observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
89430384-ffce-4d70-8250-13dbee3693a9,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,6d0fc687-a363-48d5-8797-11cc0d5bd7d6,2025-04-23 08:22:17,2025-04-23 08:22:17,event,unclassified,setup,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:42:15,0.5,,
7a62ce98-30f1-4d4a-8304-8c725e151211,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,2ca315b5-d4f9-4d10-951a-0c4b1ad969f9,2025-04-24 01:03:06,2025-04-24 01:03:06,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:42:27,0.5,,
170a2807-ce49-43db-995f-3cadebb0a71a,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,8c4df22e-72a6-409d-9fa6-a26e0da3e418,2025-04-26 05:14:02,2025-04-26 05:14:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:42:36,0.5,,
11c85fb5-37d7-403d-b5d7-ea87790c7de3,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,af99f4a9-6c85-47c2-ba3e-8329cef7b63f,2025-04-27 02:11:37,2025-04-27 02:11:37,event,animal,,Martes martes,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:42:54,0.5,,
c68a8d6f-3400-47ee-878f-68bed17329ec,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,2d862d69-59e5-46c8-8f36-6e7dc2046ffd,2025-04-27 02:13:51,2025-04-27 02:13:51,event,animal,,Martes martes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:43:25,0.5,,
abdb4766-d9a8-4690-9b44-6cfe21f0738e,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,20a57ce0-e996-4905-aa2c-7640fccf73c2,2025-04-27 14:53:45,2025-04-27 14:53:45,event,animal,,Canis lupus familiaris,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:43:36,0.5,,
4a6c3fb1-2aea-4f40-a09e-10b56a651626,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,bbdbc503-996c-4e57-ae67-331e4f75c7fb,2025-04-27 20:23:40,2025-04-27 20:24:49,event,animal,,Vulpes vulpes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:44:14,0.5,,
54cd49c9-f050-4305-bbc2-4a1438a33e5d,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,c7c78288-e3c6-4182-b2d2-f47510768b53,2025-04-28 04:48:13,2025-04-28 04:48:25,event,animal,,Vulpes vulpes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:44:34,0.5,,
ea94a21b-91aa-4237-98db-93760145f2b5,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,7a5f392c-05e0-401f-8f14-f294e2989c34,2025-04-30 04:32:52,2025-04-30 04:32:52,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:44:48,0.5,,
7cfdd415-9475-440b-aa2e-8931311f4998,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,f562d8f1-83ca-4d4c-986b-40d1c19b9095,2025-05-01 17:40:08,2025-05-01 17:40:08,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:44:54,0.5,,
a172dc32-b9ad-4850-a117-d5d94d83fb55,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,8958a1c7-4a54-4bb1-acb7-eb36a19052be,2025-05-01 20:25:25,2025-05-01 20:25:44,event,animal,,Vulpes vulpes,1,adult,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:45:18,0.5,,
fa1753e2-4a92-434c-b7c4-604e12e23077,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,e9ab01f1-c20d-4ed5-8462-0cb875a079c0,2025-05-03 20:41:25,2025-05-03 20:41:39,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:45:33,0.5,,
01af96c7-6f0b-4b10-ae4c-9439cf499e23,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,2336172a-02ae-48ef-adfd-1670038ddcdd,2025-05-05 01:20:09,2025-05-05 01:20:10,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:45:57,0.5,,
13b520cc-e8ab-4399-ae22-8eb4c255f992,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,eb3b1556-f416-4885-b695-a9d560ea1614,2025-05-05 02:55:50,2025-05-05 02:55:50,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:46:54,0.5,,
21e26431-ff1a-4a63-b396-4c04a0016558,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,7e7155e8-d341-45ae-83af-5e812e323e97,2025-05-05 05:05:39,2025-05-05 05:05:39,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:47:38,0.5,,
43cdf53c-f923-4f65-9c83-65cfb40fb37d,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,ba934f6f-eedb-469e-88ac-2b8d09912f74,2025-05-06 08:39:21,2025-05-06 08:39:21,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:52:17,0.5,,
5854947b-b823-4e31-bdc2-577496fa1dc2,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,ac6ed6d4-0cdf-47c2-8d9c-7a341e206a9f,2025-05-06 10:36:18,2025-05-06 10:36:31,event,animal,,Lepus europaeus,1,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:52:27,0.5,,
6e9f76bc-91ac-464f-a813-e5e451ed6166,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,40e0e204-ef6a-40b6-a925-f347aae05316,2025-05-06 15:23:47,2025-05-06 15:23:47,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:52:33,0.5,,
8ad4742a-9afd-4739-8846-c94474331551,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,ff3da0d4-8d88-4004-9dc3-289dee031704,2025-05-06 18:44:50,2025-05-06 18:44:51,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:52:54,0.5,,
1c6dd223-111e-4534-8606-ac3780b72575,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,dcf8ccef-a421-4d1f-86a1-f6ff20fc99eb,2025-05-07 22:03:48,2025-05-07 22:03:48,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:53:07,0.5,,
3e5ff4ca-db61-4847-b5df-e940503650ea,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,252023f2-cba2-4913-a231-e9ec45bfac8a,2025-05-08 00:02:16,2025-05-08 00:11:25,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:53:18,0.5,,
dd779cf1-3429-49c2-9316-e852ce23a1b4,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,a6a5a8dc-912b-4bc5-a99d-4eb01df7bfbe,2025-05-08 00:21:29,2025-05-08 00:22:36,event,animal,,Capreolus capreolus,1,adult,female,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:53:40,0.5,,
ed8eecb9-028d-4a55-b56d-66176e0eadcc,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,63e34a75-3bde-4262-a025-a25560a2cbcb,2025-05-08 13:24:01,2025-05-08 13:24:02,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:53:47,0.5,,
dec24b90-444c-468d-8969-7048c5e4ff93,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,2ff8e3a7-74d5-454f-a9cc-cd2b84a6b1ea,2025-05-08 19:39:17,2025-05-08 19:39:17,event,unknown,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:54:01,0.5,,
2e75cbe1-9dec-4cd3-aff9-fb321967a16c,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,1620d35f-2954-4c49-8f6c-56f322e0e3ce,2025-05-09 03:49:03,2025-05-09 03:49:04,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:54:16,0.5,,
36bf7327-25ba-454b-a3b2-550311246d98,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,06d45961-9fe2-4233-abb7-8c21e2948d16,2025-05-09 04:44:38,2025-05-09 04:47:39,event,animal,,Capreolus capreolus,1,adult,male,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:54:38,0.5,,
9fc45a4e-8540-4a90-aa0b-378bb179a6c8,029130cd-6c2a-4fe7-bc5c-1fa2f947e726,,97fb5319-1428-4f90-aa36-d2d95d93b93c,2025-05-09 04:50:35,2025-05-09 04:50:35,event,blank,,,,,,,,,,,,,,,human,Quentin Watthez,2025-08-07 17:54:43,0.5,,
